,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
55,3001,5002,6002,4011,114,2501,700700056,56,10002412,679,1,20,201,246,79,101
56,3001,5002,6002,4011,114,2501,700700057,57,10002512,1065,4,25,334,400,130,175
57,3001,5002,6002,4011,114,2501,700700058,58,10002512,1065,1,25,332,400,129,177
58,3001,5002,6002,4011,114,2501,700700059,59,10002512,1065,2,24,322,400,127,169
59,3001,5002,6002,4011,114,2501,700700060,60,10002512,1065,7,28,341,400,122,184
60,3001,5002,6002,4011,114,2501,700700061,61,10002512,1065,5,22,312,400,101,184
61,3001,5002,6002,4011,114,2501,700700062,62,10002512,1065,3,20,332,400,119,190
62,3001,5002,6002,4011,114,2501,700700063,63,10002512,1065,2,19,326,400,136,169
63,3001,5002,6002,4011,114,2501,700700064,64,10002512,1065,3,28,333,400,140,162
64,3001,5002,6002,4011,114,2501,700700065,65,10002512,1065,7,20,330,400,143,160
65,3001,5002,6002,4011,114,2501,700700066,66,10002512,1065,16,15,346,400,119,196
66,3001,5002,6002,4011,114,2501,700700067,67,10002512,1065,2,17,315,400,117,179
67,3001,5002,6002,4011,114,2501,700700068,68,10002512,1065,5,28,329,400,112,184
68,3001,5002,6002,4011,114,2501,700700069,69,10002512,1065,4,23,310,400,116,167
69,3001,5002,6002,4011,114,2501,700700070,70,10002512,1065,2,19,321,400,113,187
70,3001,5002,6002,4011,114,2501,700700071,71,10002512,1065,12,12,328,400,132,172
71,3001,5002,6002,4011,114,2501,700700072,72,10002512,1065,3,15,326,400,135,173
72,3001,5002,6002,4011,114,2501,700700073,73,10002512,1065,10,19,329,400,127,173
73,3001,5002,6002,4011,114,2501,700700074,74,10002512,1065,5,22,322,400,111,184
74,3001,5002,6002,4011,114,2501,700700075,75,10002512,1065,4,15,239,279,86,134
75,3001,5002,6002,4011,114,2501,700700076,76,10002512,1065,1,5,228,279,107,115
76,3001,5002,6002,4011,114,2501,700700077,77,10002611,2127,2,24,327,400,136,165
77,3001,5002,6002,4011,114,2501,700700078,78,10002611,2127,8,19,314,400,114,173
78,3001,5002,6002,4011,114,2501,700700079,79,10002611,2127,1,23,304,400,128,152
79,3001,5002,6002,4011,114,2501,700700080,80,10002611,2127,7,16,297,400,128,146
80,3001,5002,6002,4011,114,2501,700700081,81,10002611,2127,2,18,322,400,123,179
81,3001,5002,6002,4011,114,2501,700700082,82,10002611,2127,3,18,257,332,100,136
82,3001,5002,6002,4011,114,2501,700700083,83,10002611,2127,2,21,253,331,101,129
83,3001,5002,6002,4011,114,2501,700700084,84,10002711,1525,4,21,327,400,106,196
84,3001,5002,6002,4011,114,2501,700700085,85,10002711,1525,1,22,316,400,117,176
85,3001,5002,6002,4011,114,2501,700700086,86,10002711,1525,6,10,307,400,94,197
86,3001,5002,6002,4011,114,2501,700700087,87,10002711,1525,2,17,328,400,123,186
87,3001,5002,6002,4011,114,2501,700700088,88,10002711,1525,5,23,330,400,113,189
88,3001,5002,6002,4011,114,2501,700700089,89,10002711,1525,1,12,318,400,108,197
89,3001,5002,6002,4011,114,2501,700700090,90,10002711,1525,2,21,324,400,97,204
90,3001,5002,6002,4011,114,2501,700700091,91,10002711,1525,1,19,334,400,106,208
91,3001,5002,6002,4011,114,2501,700700092,92,10002711,1525,0,27,329,400,120,182
92,3001,5002,6002,4011,114,2501,700700093,93,10002711,1525,1,19,322,400,100,202
93,3001,5002,6002,4011,114,2501,700700094,94,10002711,1525,2,16,213,261,69,126
94,3001,5002,6002,4011,114,2501,700700095,95,10002711,1525,5,8,201,260,54,134
95,3001,5002,6002,4011,114,2501,700700096,96,10002811,1652,5,23,334,400,122,184
96,3001,5002,6002,4011,114,2501,700700097,97,10002811,1652,8,11,328,400,116,193
97,3001,5002,6002,4011,114,2501,700700098,98,10002811,1652,9,17,331,400,124,181
98,3001,5002,6002,4011,114,2501,700700099,99,10002811,1652,2,14,322,400,117,189
99,3001,5002,6002,4011,114,2501,700700100,100,10002811,1652,0,11,317,400,115,191
100,3001,5002,6002,4011,114,2501,700700101,101,10002811,1652,2,16,322,400,137,167
101,3001,5002,6002,4011,114,2501,700700102,102,10002811,1652,10,15,319,400,137,157
102,3001,5002,6002,4011,114,2501,700700103,103,10002811,1652,4,27,330,400,113,186
103,3001,5002,6002,4011,114,2501,700700104,104,10002811,1652,4,25,319,400,132,158
104,3001,5002,6002,4011,114,2501,700700105,105,10002811,1652,7,16,323,400,120,180
105,3001,5002,6002,4011,114,2501,700700106,106,10002811,1652,2,14,322,400,119,187
106,3001,5002,6002,4011,114,2501,700700107,107,10002811,1652,2,18,247,294,105,122
107,3001,5002,6002,4011,114,2501,700700108,108,10002811,1652,2,17,245,294,89,137
108,3001,5002,6002,4011,114,2501,700700109,109,10002912,681,4,27,310,400,124,155
109,3001,5002,6002,4011,114,2501,700700110,110,10002912,681,9,32,347,400,132,174
110,3001,5002,6002,4011,114,2501,700700111,111,10002912,681,7,36,335,400,133,159
111,3001,5002,6002,4011,114,2501,700700112,112,10002912,681,2,23,326,400,120,181
112,3001,5002,6002,4011,114,2501,700700113,113,10002912,681,12,9,317,400,143,153
113,3001,5002,6002,4011,114,2501,700700114,114,10002912,681,5,26,335,400,140,164
114,3001,5002,6002,4011,114,2501,700700115,115,10002912,681,2,29,346,400,132,183
115,3001,5002,6002,4011,114,2501,700700116,116,10002912,681,9,20,322,400,126,167
116,3001,5002,6002,4011,114,2501,700700117,117,10002912,681,3,23,338,400,137,175
117,3001,5002,6002,4011,114,2501,700700118,118,10002912,681,3,33,328,400,136,156
118,3001,5002,6002,4011,114,2501,700700119,119,10002912,681,1,22,332,400,128,181
119,3001,5002,6002,4011,114,2501,700700120,120,10002912,681,2,25,328,400,132,169
120,3001,5002,6002,4011,114,2501,700700121,121,10002912,681,0,22,337,400,152,163
121,3001,5002,6002,4011,114,2501,700700122,122,10002912,681,3,31,337,400,131,172
122,3001,5002,6002,4011,114,2501,700700123,123,10002912,681,,18,193,231,72,103
123,3001,5002,6002,4011,114,2501,700700124,124,10002912,681,5,9,182,231,82,86
124,3001,5002,6002,4011,114,2501,700700125,125,10003011,1592,4,17,327,400,141,165
125,3001,5002,6002,4011,114,2501,700700126,126,10003011,1592,,23,329,400,132,174
126,3001,5002,6002,4011,114,2501,700700127,127,10003011,1592,1,28,331,400,130,172
127,3001,5002,6002,4011,114,2501,700700128,128,10003011,1592,3,12,320,400,120,185
128,3001,5002,6002,4011,114,2501,700700129,129,10003011,1592,8,12,318,400,129,169
129,3001,5002,6002,4011,114,2501,700700130,130,10003011,1592,3,12,277,360,113,149
130,3001,5002,6002,4011,114,2501,700700131,131,10003011,1592,5,17,282,359,120,140
131,3001,5002,6002,4011,114,2501,700700132,132,10003111,3215,2,10,294,400,99,183
132,3001,5002,6002,4011,114,2501,700700133,133,10003111,3215,4,18,293,400,105,166
133,3001,5002,6002,4011,114,2501,700700134,134,10003111,3215,3,14,282,400,95,170
134,3001,5002,6002,4011,114,2501,700700135,135,10003111,3215,2,15,276,400,80,179
135,3001,5002,6002,4011,114,2501,700700136,136,10003111,3215,3,11,271,400,72,185
136,3001,5002,6002,4011,114,2501,700700137,137,10003111,3215,1,11,223,400,53,158
137,3001,5002,6002,4011,114,2501,700700138,138,10003111,3215,1,16,287,400,85,185
138,3001,5002,6002,4011,114,2501,700700139,139,10003111,3215,1,21,308,400,97,189
139,3001,5002,6002,4011,114,2501,700700140,140,10003111,3215,2,16,307,400,97,192
140,3001,5002,6002,4011,114,2501,700700141,141,10003111,3215,2,15,315,400,100,198
141,3001,5002,6002,4011,114,2501,700700142,142,10003111,3215,2,9,270,400,83,176
142,3001,5002,6002,4011,114,2501,700700143,143,10003111,3215,5,7,172,254,56,104
143,3001,5002,6002,4011,114,2501,700700144,144,10003111,3215,3,7,141,253,30,101
144,3001,5002,6002,4011,114,2501,700700145,145,10003212,3076,7,16,317,400,128,166
145,3001,5002,6002,4011,114,2501,700700146,146,10003212,3076,2,18,322,400,127,175
146,3001,5002,6002,4011,114,2501,700700147,147,10003212,3076,4,20,330,400,114,192
147,3001,5002,6002,4011,114,2501,700700148,148,10003212,3076,2,15,319,400,108,194
148,3001,5002,6002,4011,114,2501,700700149,149,10003212,3076,13,9,309,400,109,178
149,3001,5002,6002,4011,114,2501,700700150,150,10003212,3076,4,21,306,400,109,172
150,3001,5002,6002,4011,114,2501,700700151,151,10003212,3076,6,17,320,400,125,172
151,3001,5002,6002,4011,114,2501,700700152,152,10003212,3076,5,13,320,400,134,168
152,3001,5002,6002,4011,114,2501,700700153,153,10003212,3076,3,18,333,400,129,183
153,3001,5002,6002,4011,114,2501,700700154,154,10003212,3076,8,7,288,372,112,161
154,3001,5002,6002,4011,114,2501,700700155,155,10003212,3076,2,17,299,371,110,170
155,3001,5002,6002,4011,114,2501,700700156,156,10003311,3095,0,21,270,400,102,147
156,3001,5002,6002,4011,114,2501,700700157,157,10003311,3095,1,20,280,400,120,139
157,3001,5002,6002,4011,114,2501,700700158,158,10003311,3095,1,9,280,400,109,161
158,3001,5002,6002,4011,114,2501,700700159,159,10003311,3095,2,20,269,400,102,145
159,3001,5002,6002,4011,114,2501,700700160,160,10003311,3095,4,8,292,400,117,163
160,3001,5002,6002,4011,114,2501,700700161,161,10003311,3095,3,19,272,400,100,150
161,3001,5002,6002,4011,114,2501,700700162,162,10003311,3095,0,9,185,278,60,116
162,3001,5002,6002,4011,114,2501,700700163,163,10003311,3095,1,13,196,277,66,116
163,3001,5002,6002,4011,114,2501,700700164,164,10003411,423,2,14,274,400,105,153
164,3001,5002,6002,4011,114,2501,700700165,165,10003411,423,1,14,280,400,93,172
165,3001,5002,6002,4011,114,2501,700700166,166,10003411,423,3,15,289,400,114,157
166,3001,5002,6002,4011,114,2501,700700167,167,10003411,423,2,20,284,400,105,157
167,3001,5002,6002,4011,114,2501,700700168,168,10003411,423,3,21,272,400,100,148
168,3001,5002,6002,4011,114,2501,700700169,169,10003411,423,2,20,282,400,111,149
169,3001,5002,6002,4011,114,2501,700700170,170,10003411,423,0,15,201,306,71,115
170,3001,5002,6002,4011,114,2501,700700171,171,10003411,423,6,12,218,306,79,121
171,3001,5002,6002,4011,114,2501,700700172,172,10003511,1095,10,19,333,400,142,162
172,3001,5002,6002,4011,114,2501,700700173,173,10003511,1095,10,11,308,400,139,148
173,3001,5002,6002,4011,114,2501,700700174,174,10003511,1095,10,12,324,400,128,174
174,3001,5002,6002,4011,114,2501,700700175,175,10003511,1095,7,16,314,400,134,157
175,3001,5002,6002,4011,114,2501,700700176,176,10003511,1095,5,22,331,400,131,173
176,3001,5002,6002,4011,114,2501,700700177,177,10003511,1095,7,24,312,400,121,160
177,3001,5002,6002,4011,114,2501,700700178,178,10003511,1095,11,9,324,400,132,172
178,3001,5002,6002,4011,114,2501,700700179,179,10003511,1095,9,10,280,364,123,138
179,3001,5002,6002,4011,114,2501,700700180,180,10003511,1095,7,14,289,363,112,156
180,3001,5002,6002,4011,114,2501,700700181,181,10003611,708,1,11,281,400,99,170
181,3001,5002,6002,4011,114,2501,700700182,182,10003611,708,1,18,301,400,123,159
182,3001,5002,6002,4011,114,2501,700700183,183,10003611,708,4,15,259,400,94,146
183,3001,5002,6002,4011,114,2501,700700184,184,10003611,708,2,28,298,400,104,164
184,3001,5002,6002,4011,114,2501,700700185,185,10003611,708,1,18,284,400,100,165
185,3001,5002,6002,4011,114,2501,700700186,186,10003611,708,2,10,254,400,94,148
186,3001,5002,6002,4011,114,2501,700700187,187,10003611,708,1,9,274,400,111,153
187,3001,5002,6002,4011,114,2501,700700188,188,10003611,708,10,15,289,400,97,167
188,3001,5002,6002,4011,114,2501,700700189,189,10003611,708,5,11,281,400,86,179
189,3001,5002,6002,4011,114,2501,700700190,190,10003611,708,5,10,196,282,69,112
190,3001,5002,6002,4011,114,2501,700700191,191,10003611,708,6,6,183,282,65,106
191,3001,5002,6002,4011,114,2501,700700192,192,10003711,3061,2,13,308,400,107,186
192,3001,5002,6002,4011,114,2501,700700193,193,10003711,3061,2,17,281,400,95,167
193,3001,5002,6002,4011,114,2501,700700194,194,10003711,3061,4,11,295,400,91,189
194,3001,5002,6002,4011,114,2501,700700195,195,10003711,3061,4,15,306,400,126,161
195,3001,5002,6002,4011,114,2501,700700196,196,10003711,3061,2,12,291,400,110,167
196,3001,5002,6002,4011,114,2501,700700197,197,10003711,3061,3,22,302,400,105,172
197,3001,5002,6002,4011,114,2501,700700198,198,10003711,3061,1,15,299,400,111,172
198,3001,5002,6002,4011,114,2501,700700199,199,10003711,3061,0,14,297,400,111,172
199,3001,5002,6002,4011,114,2501,700700200,200,10003711,3061,1,16,300,400,100,183
200,3001,5002,6002,4011,114,2501,700700201,201,10003711,3061,1,10,217,286,75,131
201,3001,5002,6002,4011,114,2501,700700202,202,10003711,3061,1,10,205,285,82,112
202,3001,5002,6002,4011,114,2501,700700203,203,10004111,3258,4,22,331,400,136,169
203,3001,5002,6002,4011,114,2501,700700204,204,10004111,3258,6,24,326,400,121,175
204,3001,5002,6002,4011,114,2501,700700205,205,10004111,3258,7,14,307,400,129,157
205,3001,5002,6002,4011,114,2501,700700206,206,10004111,3258,7,14,330,400,156,153
206,3001,5002,6002,4011,114,2501,700700207,207,10004111,3258,4,20,321,400,128,169
207,3001,5002,6002,4011,114,2501,700700208,208,10004111,3258,2,20,322,400,138,162
208,3001,5002,6002,4011,114,2501,700700209,209,10004111,3258,4,30,330,400,141,155
209,3001,5002,6002,4011,114,2501,700700210,210,10004111,3258,4,21,310,400,127,158
210,3001,5002,6002,4011,114,2501,700700211,211,10004111,3258,7,22,319,400,117,173
211,3001,5002,6002,4011,114,2501,700700212,212,10004111,3258,4,22,314,400,131,157
212,3001,5002,6002,4011,114,2501,700700213,213,10004111,3258,4,22,326,400,122,178
213,3001,5002,6002,4011,114,2501,700700214,214,10004111,3258,4,24,324,400,124,172
214,3001,5002,6002,4011,114,2501,700700215,215,10004111,3258,6,19,313,400,141,147
215,3001,5002,6002,4011,114,2501,700700216,216,10004111,3258,10,24,329,400,141,154
216,3001,5002,6002,4011,114,2501,700700217,217,10004111,3258,2,21,309,400,111,175
217,3001,5002,6002,4011,114,2501,700700218,218,10004111,3258,3,19,254,302,107,125
218,3001,5002,6002,4011,114,2501,700700219,219,10004111,3258,0,19,237,302,89,129
219,3001,5002,6002,4011,114,2501,700700220,220,10004211,2107,5,15,310,400,119,171
220,3001,5002,6002,4011,114,2501,700700221,221,10004211,2107,3,13,296,400,128,152
221,3001,5002,6002,4011,114,2501,700700222,222,10004211,2107,3,22,302,400,114,163
222,3001,5002,6002,4011,114,2501,700700223,223,10004211,2107,1,28,301,400,111,161
223,3001,5002,6002,4011,114,2501,700700224,224,10004211,2107,4,19,291,400,115,153
224,3001,5002,6002,4011,114,2501,700700225,225,10004211,2107,6,17,312,400,124,165
225,3001,5002,6002,4011,114,2501,700700226,226,10004211,2107,4,21,295,400,104,166
226,3001,5002,6002,4011,114,2501,700700227,227,10004211,2107,0,23,309,400,102,184
227,3001,5002,6002,4011,114,2501,700700228,228,10004211,2107,2,15,216,300,70,129
228,3001,5002,6002,4011,114,2501,700700229,229,10004211,2107,0,15,223,300,90,118
229,3001,5002,6002,4011,114,2501,700700230,230,10004311,1413,,14,295,400,123,158
230,3001,5002,6002,4011,114,2501,700700231,231,10004311,1413,1,20,307,400,117,169
231,3001,5002,6002,4011,114,2501,700700232,232,10004311,1413,8,13,282,400,103,158
232,3001,5002,6002,4011,114,2501,700700233,233,10004311,1413,1,13,294,400,104,176
233,3001,5002,6002,4011,114,2501,700700234,234,10004311,1413,1,17,301,400,116,167
234,3001,5002,6002,4011,114,2501,700700235,235,10004311,1413,1,16,299,400,121,161
235,3001,5002,6002,4011,114,2501,700700236,236,10004311,1413,2,15,289,400,103,169
236,3001,5002,6002,4011,114,2501,700700237,237,10004311,1413,1,12,303,400,127,163
237,3001,5002,6002,4011,114,2501,700700238,238,10004311,1413,3,13,301,400,120,165
238,3001,5002,6002,4011,114,2501,700700239,239,10004311,1413,2,15,293,400,116,160
239,3001,5002,6002,4011,114,2501,700700240,240,10004311,1413,4,19,299,400,111,165
240,3001,5002,6002,4011,114,2501,700700241,241,10004311,1413,2,19,260,342,89,150
241,3001,5002,6002,4011,114,2501,700700242,242,10004311,1413,3,24,268,341,115,126
242,3001,5002,6002,4011,114,2501,700700243,243,10004711,1190,3,13,294,400,115,163
243,3001,5002,6002,4011,114,2501,700700244,244,10004711,1190,2,24,292,400,97,169
244,3001,5002,6002,4011,114,2501,700700245,245,10004711,1190,4,9,284,400,100,171
245,3001,5002,6002,4011,114,2501,700700246,246,10004711,1190,0,21,283,400,103,159
246,3001,5002,6002,4011,114,2501,700700247,247,10004711,1190,3,20,297,400,119,155
247,3001,5002,6002,4011,114,2501,700700248,248,10004711,1190,0,4,183,285,63,116
248,3001,5002,6002,4011,114,2501,700700249,249,10004711,1190,2,15,215,284,85,113
249,3001,5002,6002,4011,114,2501,700700250,250,10004811,2907,1,12,310,400,100,197
250,3001,5002,6002,4011,114,2501,700700251,251,10004811,2907,2,14,296,400,88,192
251,3001,5002,6002,4011,114,2501,700700252,252,10004811,2907,5,13,293,400,93,182
252,3001,5002,6002,4011,114,2501,700700253,253,10004811,2907,0,10,278,400,95,173
253,3001,5002,6002,4011,114,2501,700700254,254,10004811,2907,1,7,319,400,102,209
254,3001,5002,6002,4011,114,2501,700700255,255,10004811,2907,0,17,283,400,102,164
255,3001,5002,6002,4011,114,2501,700700256,256,10004811,2907,5,22,288,400,104,157
256,3001,5002,6002,4011,114,2501,700700257,257,10004811,2907,4,13,287,400,92,178
257,3001,5002,6002,4011,114,2501,700700258,258,10004811,2907,4,12,294,400,83,195
258,3001,5002,6002,4011,114,2501,700700259,259,10004811,2907,3,12,301,400,91,195
259,3001,5002,6002,4011,114,2501,700700260,260,10004811,2907,1,14,294,400,84,195
260,3001,5002,6002,4011,114,2501,700700261,261,10004811,2907,1,12,295,400,85,197
261,3001,5002,6002,4011,114,2501,700700262,262,10004811,2907,1,12,269,363,86,170
262,3001,5002,6002,4011,114,2501,700700263,263,10004811,2907,1,7,259,362,78,173
263,3001,5002,6002,4011,114,2501,700700264,264,10005011,2472,4,14,327,400,133,176
264,3001,5002,6002,4011,114,2501,700700265,265,10005011,2472,3,27,329,400,117,182
265,3001,5002,6002,4011,114,2501,700700266,266,10005011,2472,5,20,336,400,135,176
266,3001,5002,6002,4011,114,2501,700700267,267,10005011,2472,5,24,342,400,126,187
267,3001,5002,6002,4011,114,2501,700700268,268,10005011,2472,2,19,326,400,137,168
268,3001,5002,6002,4011,114,2501,700700269,269,10005011,2472,4,21,330,400,130,175
269,3001,5002,6002,4011,114,2501,700700270,270,10005011,2472,5,27,320,400,129,159
270,3001,5002,6002,4011,114,2501,700700271,271,10005011,2472,2,19,298,371,103,174
271,3001,5002,6002,4011,114,2501,700700272,272,10005011,2472,3,13,287,371,104,167
272,3001,5002,6002,4011,114,2501,700700273,273,10005311,1424,1,29,338,400,133,175
273,3001,5002,6002,4011,114,2501,700700274,274,10005311,1424,2,14,342,400,149,177
274,3001,5002,6002,4011,114,2501,700700275,275,10005311,1424,2,23,365,400,146,194
275,3001,5002,6002,4011,114,2501,700700276,276,10005311,1424,2,25,334,400,128,179
276,3001,5002,6002,4011,114,2501,700700277,277,10005311,1424,1,21,343,400,137,184
277,3001,5002,6002,4011,114,2501,700700278,278,10005311,1424,0,15,337,400,130,192
278,3001,5002,6002,4011,114,2501,700700279,279,10005311,1424,7,21,333,400,122,183
279,3001,5002,6002,4011,114,2501,700700280,280,10005311,1424,1,31,324,400,102,190
280,3001,5002,6002,4011,114,2501,700700281,281,10005311,1424,1,29,338,400,127,181
281,3001,5002,6002,4011,114,2501,700700282,282,10005311,1424,5,14,341,400,126,196
282,3001,5002,6002,4011,114,2501,700700283,283,10005311,1424,1,27,335,400,118,189
283,3001,5002,6002,4011,114,2501,700700284,284,10005311,1424,3,24,343,400,144,172
284,3001,5002,6002,4011,114,2501,700700285,285,10005311,1424,1,17,333,400,129,186
285,3001,5002,6002,4011,114,2501,700700286,286,10005311,1424,3,17,317,364,131,166
286,3001,5002,6002,4011,114,2501,700700287,287,10005311,1424,4,18,292,364,116,154
287,3001,5002,6002,4011,114,2501,700700288,288,10005411,2162,6,14,320,400,115,185
288,3001,5002,6002,4011,114,2501,700700289,289,10005411,2162,2,10,290,400,103,175
289,3001,5002,6002,4011,114,2501,700700290,290,10005411,2162,1,12,313,400,113,187
290,3001,5002,6002,4011,114,2501,700700291,291,10005411,2162,0,17,301,400,82,202
291,3001,5002,6002,4011,114,2501,700700292,292,10005411,2162,5,14,303,400,94,190
292,3001,5002,6002,4011,114,2501,700700293,293,10005411,2162,3,19,328,400,101,205
293,3001,5002,6002,4011,114,2501,700700294,294,10005411,2162,6,5,309,400,94,204
294,3001,5002,6002,4011,114,2501,700700295,295,10005411,2162,3,13,280,400,81,183
295,3001,5002,6002,4011,114,2501,700700296,296,10005411,2162,4,13,305,400,95,193
296,3001,5002,6002,4011,114,2501,700700297,297,10005411,2162,1,11,296,400,102,182
297,3001,5002,6002,4011,114,2501,700700298,298,10005411,2162,4,9,309,400,83,213
298,3001,5002,6002,4011,114,2501,700700299,299,10005411,2162,3,14,322,400,123,182
299,3001,5002,6002,4011,114,2501,700700300,300,10005411,2162,4,11,314,400,107,192
300,3001,5002,6002,4011,114,2501,700700301,301,10005411,2162,2,8,316,400,117,189
301,3001,5002,6002,4011,114,2501,700700302,302,10005411,2162,2,9,294,400,98,185
302,3001,5002,6002,4011,114,2501,700700303,303,10005411,2162,0,3,150,203,55,92
303,3001,5002,6002,4011,114,2501,700700304,304,10005411,2162,5,6,134,203,34,89
304,3001,5002,6002,4011,114,2501,700700305,305,10005511,358,3,33,344,400,130,178
305,3001,5002,6002,4011,114,2501,700700306,306,10005511,358,1,23,349,400,140,185
306,3001,5002,6002,4011,114,2501,700700307,307,10005511,358,4,21,342,400,145,172
307,3001,5002,6002,4011,114,2501,700700308,308,10005511,358,0,24,330,400,122,184
308,3001,5002,6002,4011,114,2501,700700309,309,10005511,358,3,26,343,400,132,182
309,3001,5002,6002,4011,114,2501,700700310,310,10005511,358,8,25,347,400,122,192
310,3001,5002,6002,4011,114,2501,700700311,311,10005511,358,6,29,336,400,129,172
311,3001,5002,6002,4011,114,2501,700700312,312,10005511,358,12,12,298,353,126,148
312,3001,5002,6002,4011,114,2501,700700313,313,10005511,358,5,13,292,352,111,163
313,3001,5002,6002,4011,114,2501,700700314,314,10005612,3470,4,20,307,400,107,176
314,3001,5002,6002,4011,114,2501,700700315,315,10005612,3470,4,16,304,400,108,176
315,3001,5002,6002,4011,114,2501,700700316,316,10005612,3470,2,20,329,400,122,185
