,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
47,3015,5001,6001,4151,13,2822,700100048,48,10269711,1666,3,8,185,236,58,39,3,29,34,1,10,0
48,3015,5001,6001,4151,13,2822,700100049,49,10269711,1666,4,9,190,235,51,49,2,22,40,1,9,3
49,3015,5001,6001,4151,13,2822,700100050,50,10269811,2199,2,10,291,400,59,100,2,53,47,0,16,2
50,3015,5001,6001,4151,13,2822,700100051,51,10269811,2199,2,10,289,400,64,92,3,53,43,1,21,0
51,3015,5001,6001,4151,13,2822,700100052,52,10269811,2199,3,10,289,400,58,68,5,63,49,2,25,6
52,3015,5001,6001,4151,13,2822,700100053,53,10269811,2199,6,9,282,400,59,74,3,51,58,2,16,4
53,3015,5001,6001,4151,13,2822,700100054,54,10269811,2199,4,8,298,400,66,81,2,55,53,2,26,1
54,3015,5001,6001,4151,13,2822,700100055,55,10269811,2199,4,7,288,400,58,93,2,50,54,2,17,1
55,3015,5001,6001,4151,13,2822,700100056,56,10269811,2199,3,7,189,260,56,45,0,25,32,3,16,2
56,3015,5001,6001,4151,13,2822,700100057,57,10269811,2199,1,4,180,260,42,51,4,33,26,0,16,3
57,3015,5001,6001,4151,13,2822,700100058,58,10269911,2225,1,11,319,400,64,88,4,59,60,1,26,5
58,3015,5001,6001,4151,13,2822,700100059,59,10269911,2225,4,10,329,400,40,89,2,68,69,1,38,8
59,3015,5001,6001,4151,13,2822,700100060,60,10269911,2225,2,8,329,400,66,93,2,53,64,1,31,9
60,3015,5001,6001,4151,13,2822,700100061,61,10269911,2225,4,6,319,400,60,65,4,67,77,1,34,1
61,3015,5001,6001,4151,13,2822,700100062,62,10269911,2225,4,9,325,400,65,75,2,59,63,3,43,2
62,3015,5001,6001,4151,13,2822,700100063,63,10269911,2225,0,4,316,400,40,93,2,63,78,3,32,1
63,3015,5001,6001,4151,13,2822,700100064,64,10269911,2225,1,5,323,400,51,84,5,71,65,1,34,6
64,3015,5001,6001,4151,13,2822,700100065,65,10269911,2225,3,2,332,400,73,64,6,57,84,3,34,6
65,3015,5001,6001,4151,13,2822,700100066,66,10269911,2225,5,4,314,400,48,84,4,58,83,0,24,4
66,3015,5001,6001,4151,13,2822,700100067,67,10269911,2225,5,7,334,400,70,87,1,64,60,4,30,6
67,3015,5001,6001,4151,13,2822,700100068,68,10269911,2225,1,8,322,400,58,82,4,59,74,4,29,3
68,3015,5001,6001,4151,13,2822,700100069,69,10269911,2225,0,6,317,400,70,95,3,60,50,1,29,3
69,3015,5001,6001,4151,13,2822,700100070,70,10269911,2225,0,12,323,400,63,78,1,63,67,1,30,8
70,3015,5001,6001,4151,13,2822,700100071,71,10269911,2225,2,8,265,322,52,67,0,63,47,0,17,9
71,3015,5001,6001,4151,13,2822,700100072,72,10269911,2225,2,7,261,321,33,65,7,60,61,0,25,1
72,3015,5001,6001,4151,13,2822,700100073,73,10270111,1672,2,16,344,400,116,72,1,60,56,3,15,3
73,3015,5001,6001,4151,13,2822,700100074,74,10270111,1672,12,19,341,400,88,73,1,66,58,3,18,3
74,3015,5001,6001,4151,13,2822,700100075,75,10270111,1672,2,9,344,400,117,70,5,64,52,1,21,3
75,3015,5001,6001,4151,13,2822,700100076,76,10270111,1672,8,18,321,400,89,84,5,49,55,1,11,1
76,3015,5001,6001,4151,13,2822,700100077,77,10270111,1672,3,15,331,400,87,78,5,55,56,1,29,2
77,3015,5001,6001,4151,13,2822,700100078,78,10270111,1672,3,12,344,400,89,89,6,67,58,2,17,1
78,3015,5001,6001,4151,13,2822,700100079,79,10270111,1672,3,19,331,400,89,77,4,51,66,3,18,1
79,3015,5001,6001,4151,13,2822,700100080,80,10270111,1672,3,14,334,398,90,73,2,68,61,0,17,6
80,3015,5001,6001,4151,13,2822,700100081,81,10270111,1672,2,15,340,398,84,90,2,69,58,3,15,2
81,3015,5001,6001,4151,13,2822,700100082,82,10270211,2213,5,14,319,400,69,84,3,64,58,1,20,1
82,3015,5001,6001,4151,13,2822,700100083,83,10270211,2213,2,9,340,400,69,96,4,54,77,2,26,1
83,3015,5001,6001,4151,13,2822,700100084,84,10270211,2213,4,8,334,400,70,93,4,58,66,3,26,2
84,3015,5001,6001,4151,13,2822,700100085,85,10270211,2213,2,9,334,400,73,89,2,65,58,4,31,1
85,3015,5001,6001,4151,13,2822,700100086,86,10270211,2213,14,10,332,400,81,82,4,61,56,0,22,2
86,3015,5001,6001,4151,13,2822,700100087,87,10270211,2213,3,8,323,400,74,113,4,50,54,2,11,4
87,3015,5001,6001,4151,13,2822,700100088,88,10270211,2213,,7,342,400,74,95,5,67,66,2,22,4
88,3015,5001,6001,4151,13,2822,700100089,89,10270211,2213,2,8,195,233,43,44,3,40,36,4,12,3
89,3015,5001,6001,4151,13,2822,700100090,90,10270211,2213,4,4,194,232,40,55,1,30,39,1,18,2
90,3015,5001,6001,4151,13,2822,700100091,91,10270411,1578,2,9,321,400,73,89,1,66,52,1,23,5
91,3015,5001,6001,4151,13,2822,700100092,92,10270411,1578,1,6,312,400,52,76,2,69,73,1,28,4
92,3015,5001,6001,4151,13,2822,700100093,93,10270411,1578,7,8,336,400,74,74,3,67,61,3,33,6
93,3015,5001,6001,4151,13,2822,700100094,94,10270411,1578,4,10,330,400,63,87,1,81,53,1,28,2
94,3015,5001,6001,4151,13,2822,700100095,95,10270411,1578,4,6,320,400,52,102,1,70,59,1,24,1
95,3015,5001,6001,4151,13,2822,700100096,96,10270411,1578,6,9,324,400,68,74,1,62,72,1,26,5
96,3015,5001,6001,4151,13,2822,700100097,97,10270411,1578,2,3,321,400,65,92,2,58,63,2,32,2
97,3015,5001,6001,4151,13,2822,700100098,98,10270411,1578,3,15,326,400,59,66,4,76,68,3,30,2
98,3015,5001,6001,4151,13,2822,700100099,99,10270411,1578,5,7,323,400,66,88,3,70,65,1,16,2
99,3015,5001,6001,4151,13,2822,700100100,100,10270411,1578,3,5,258,313,57,57,5,53,58,1,18,1
100,3015,5001,6001,4151,13,2822,700100101,101,10270411,1578,1,10,249,312,52,66,2,42,47,2,26,1
101,3015,5001,6001,4151,13,2822,700100102,102,10270511,1715,6,7,334,400,118,61,7,50,69,1,14,1
102,3015,5001,6001,4151,13,2822,700100103,103,10270511,1715,6,9,336,400,114,60,6,51,69,1,18,2
103,3015,5001,6001,4151,13,2822,700100104,104,10270511,1715,4,13,332,400,125,50,5,35,86,2,10,2
104,3015,5001,6001,4151,13,2822,700100105,105,10270511,1715,2,9,324,400,109,62,5,46,64,1,22,4
105,3015,5001,6001,4151,13,2822,700100106,106,10270511,1715,2,2,189,224,67,40,2,28,39,1,7,1
106,3015,5001,6001,4151,13,2822,700100107,107,10270511,1715,5,4,186,224,55,33,1,26,47,0,11,4
107,3015,5001,6001,4151,13,2822,700100108,108,10270811,2562,9,24,342,400,84,85,4,54,62,3,16,1
108,3015,5001,6001,4151,13,2822,700100109,109,10270811,2562,6,11,338,400,101,84,2,40,72,1,18,3
109,3015,5001,6001,4151,13,2822,700100110,110,10270811,2562,3,17,346,400,88,84,2,60,59,5,24,4
110,3015,5001,6001,4151,13,2822,700100111,111,10270811,2562,6,11,340,400,82,96,4,54,52,4,27,4
111,3015,5001,6001,4151,13,2822,700100112,112,10270811,2562,0,2,171,207,48,49,3,25,29,1,13,1
112,3015,5001,6001,4151,13,2822,700100113,113,10270811,2562,2,5,173,206,61,41,2,23,26,1,8,4
113,3015,5001,6001,4151,13,2822,700100114,114,10271011,3038,2,11,276,400,43,64,3,61,63,2,23,4
114,3015,5001,6001,4151,13,2822,700100115,115,10271011,3038,6,4,287,400,38,52,6,69,71,2,36,3
115,3015,5001,6001,4151,13,2822,700100116,116,10271011,3038,0,7,270,400,55,58,4,58,58,2,23,5
116,3015,5001,6001,4151,13,2822,700100117,117,10271011,3038,1,10,280,400,37,73,0,66,61,1,27,4
117,3015,5001,6001,4151,13,2822,700100118,118,10271011,3038,4,5,273,400,44,74,4,52,64,3,21,2
118,3015,5001,6001,4151,13,2822,700100119,119,10271011,3038,3,8,272,400,45,76,6,49,58,2,20,5
119,3015,5001,6001,4151,13,2822,700100120,120,10271011,3038,2,14,280,400,43,65,0,64,61,0,28,3
120,3015,5001,6001,4151,13,2822,700100121,121,10271011,3038,4,4,256,400,42,76,0,45,51,0,29,5
121,3015,5001,6001,4151,13,2822,700100122,122,10271011,3038,0,5,281,400,37,65,5,65,78,0,23,3
122,3015,5001,6001,4151,13,2822,700100123,123,10271011,3038,0,7,192,280,34,36,2,38,51,1,20,3
123,3015,5001,6001,4151,13,2822,700100124,124,10271011,3038,1,4,187,279,21,40,5,52,41,1,19,3
124,3015,5001,6001,4151,13,2822,700100125,125,10271111,3156,6,11,263,400,47,58,4,42,68,2,24,1
125,3015,5001,6001,4151,13,2822,700100126,126,10271111,3156,4,10,270,400,55,71,4,48,57,3,14,4
126,3015,5001,6001,4151,13,2822,700100127,127,10271111,3156,0,3,265,400,53,71,2,47,58,1,27,3
127,3015,5001,6001,4151,13,2822,700100128,128,10271111,3156,4,6,251,400,45,57,3,53,61,2,19,1
128,3015,5001,6001,4151,13,2822,700100129,129,10271111,3156,2,5,249,400,43,57,1,54,56,1,28,2
129,3015,5001,6001,4151,13,2822,700100130,130,10271111,3156,2,9,280,400,55,73,1,47,68,4,20,1
130,3015,5001,6001,4151,13,2822,700100131,131,10271111,3156,3,6,282,400,50,61,5,56,67,4,26,4
131,3015,5001,6001,4151,13,2822,700100132,132,10271111,3156,0,8,279,400,49,78,0,47,80,0,12,5
132,3015,5001,6001,4151,13,2822,700100133,133,10271111,3156,2,7,260,400,50,67,4,51,54,0,20,5
133,3015,5001,6001,4151,13,2822,700100134,134,10271111,3156,4,13,281,400,48,52,1,73,58,4,23,5
134,3015,5001,6001,4151,13,2822,700100135,135,10271111,3156,4,5,209,315,35,49,3,46,51,1,12,3
135,3015,5001,6001,4151,13,2822,700100136,136,10271111,3156,0,1,210,315,35,53,4,42,50,0,21,4
136,3015,5001,6001,4151,13,2822,700100137,137,10271211,3195,1,9,297,400,60,90,3,47,55,0,29,3
137,3015,5001,6001,4151,13,2822,700100138,138,10271211,3195,0,8,291,400,56,72,3,57,56,0,35,4
138,3015,5001,6001,4151,13,2822,700100139,139,10271211,3195,3,5,305,400,73,72,2,45,70,2,30,3
139,3015,5001,6001,4151,13,2822,700100140,140,10271211,3195,5,5,284,400,48,62,1,61,71,3,25,3
140,3015,5001,6001,4151,13,2822,700100141,141,10271211,3195,1,9,291,400,49,61,2,56,82,3,24,4
141,3015,5001,6001,4151,13,2822,700100142,142,10271211,3195,1,13,295,400,57,72,3,50,60,0,33,6
142,3015,5001,6001,4151,13,2822,700100143,143,10271211,3195,1,6,293,400,53,70,1,59,70,2,24,7
143,3015,5001,6001,4151,13,2822,700100144,144,10271211,3195,2,3,292,400,56,85,6,54,57,3,23,3
144,3015,5001,6001,4151,13,2822,700100145,145,10271211,3195,2,9,295,400,57,63,4,53,72,1,27,7
145,3015,5001,6001,4151,13,2822,700100146,146,10271211,3195,2,5,292,400,57,74,0,54,56,1,40,3
146,3015,5001,6001,4151,13,2822,700100147,147,10271211,3195,3,8,295,400,57,75,4,59,61,3,23,2
147,3015,5001,6001,4151,13,2822,700100148,148,10271211,3195,1,6,179,244,33,55,1,34,35,1,12,1
148,3015,5001,6001,4151,13,2822,700100149,149,10271211,3195,0,8,191,244,42,39,2,37,36,2,23,2
149,3015,5001,6001,4151,13,2822,700100150,150,10271511,242,1,17,334,400,131,74,2,48,50,0,11,0
150,3015,5001,6001,4151,13,2822,700100151,151,10271511,242,5,15,334,400,105,72,5,42,66,3,20,1
151,3015,5001,6001,4151,13,2822,700100152,152,10271511,242,5,13,337,400,106,71,5,49,71,1,15,1
152,3015,5001,6001,4151,13,2822,700100153,153,10271511,242,5,12,338,400,116,62,3,53,64,6,13,4
153,3015,5001,6001,4151,13,2822,700100154,154,10271511,242,6,12,340,400,113,64,7,52,65,3,17,1
154,3015,5001,6001,4151,13,2822,700100155,155,10271511,242,5,10,332,400,122,64,1,35,78,0,13,4
155,3015,5001,6001,4151,13,2822,700100156,156,10271511,242,4,10,357,400,122,67,2,51,74,1,21,5
156,3015,5001,6001,4151,13,2822,700100157,157,10271511,242,4,18,357,400,102,72,3,55,78,2,20,3
157,3015,5001,6001,4151,13,2822,700100158,158,10271511,242,7,8,355,400,114,69,9,53,69,3,20,3
158,3015,5001,6001,4151,13,2822,700100159,159,10271511,242,3,12,337,400,112,66,4,61,57,2,19,1
159,3015,5001,6001,4151,13,2822,700100160,160,10271511,242,1,15,343,400,134,65,1,52,58,1,14,2
160,3015,5001,6001,4151,13,2822,700100161,161,10271511,242,4,21,347,400,115,68,2,61,57,1,16,2
161,3015,5001,6001,4151,13,2822,700100162,162,10271511,242,5,18,341,400,105,76,6,55,53,2,20,1
162,3015,5001,6001,4151,13,2822,700100163,163,10271511,242,0,5,351,400,139,56,3,60,65,3,19,1
163,3015,5001,6001,4151,13,2822,700100164,164,10271511,242,3,6,190,226,58,46,2,33,34,0,7,1
164,3015,5001,6001,4151,13,2822,700100165,165,10271511,242,0,3,192,226,58,28,3,38,49,1,12,0
165,3015,5001,6001,4151,13,2822,700100166,166,10271611,260,3,9,349,400,136,61,3,57,68,0,11,1
166,3015,5001,6001,4151,13,2822,700100167,167,10271611,260,3,14,339,400,131,54,6,54,65,2,8,2
167,3015,5001,6001,4151,13,2822,700100168,168,10271611,260,1,10,348,400,144,70,4,46,61,1,10,1
168,3015,5001,6001,4151,13,2822,700100169,169,10271611,260,3,8,338,400,140,64,3,40,53,1,20,6
169,3015,5001,6001,4151,13,2822,700100170,170,10271611,260,2,14,351,400,131,60,7,59,62,1,11,4
170,3015,5001,6001,4151,13,2822,700100171,171,10271611,260,5,5,342,400,125,53,7,52,81,3,10,1
171,3015,5001,6001,4151,13,2822,700100172,172,10271611,260,2,12,343,400,127,57,6,48,76,1,12,2
172,3015,5001,6001,4151,13,2822,700100173,173,10271611,260,2,7,328,400,124,66,4,55,54,0,15,1
173,3015,5001,6001,4151,13,2822,700100174,174,10271611,260,1,9,348,400,142,51,5,53,61,0,22,4
174,3015,5001,6001,4151,13,2822,700100175,175,10271611,260,2,9,347,400,127,75,2,49,57,2,19,5
175,3015,5001,6001,4151,13,2822,700100176,176,10271611,260,4,4,339,397,155,59,0,40,63,2,11,1
176,3015,5001,6001,4151,13,2822,700100177,177,10271611,260,4,4,359,396,147,56,1,53,77,1,10,6
177,3015,5001,6001,4151,13,2822,700100178,178,10271711,252,2,13,338,400,72,85,1,55,83,0,23,4
178,3015,5001,6001,4151,13,2822,700100179,179,10271711,252,3,7,320,400,69,65,3,68,81,2,21,1
179,3015,5001,6001,4151,13,2822,700100180,180,10271711,252,1,6,328,400,57,74,2,67,91,2,24,4
180,3015,5001,6001,4151,13,2822,700100181,181,10271711,252,0,8,334,400,62,87,4,59,90,1,21,2
181,3015,5001,6001,4151,13,2822,700100182,182,10271711,252,3,7,346,400,68,85,3,75,78,1,21,5
182,3015,5001,6001,4151,13,2822,700100183,183,10271711,252,2,1,347,400,76,71,2,62,94,1,34,4
183,3015,5001,6001,4151,13,2822,700100184,184,10271711,252,2,6,340,400,67,73,3,62,97,2,27,1
184,3015,5001,6001,4151,13,2822,700100185,185,10271711,252,3,7,343,400,64,93,3,58,89,0,21,5
185,3015,5001,6001,4151,13,2822,700100186,186,10271711,252,4,6,344,400,67,74,6,67,93,4,22,1
186,3015,5001,6001,4151,13,2822,700100187,187,10271711,252,4,6,321,400,58,65,1,69,94,1,21,2
187,3015,5001,6001,4151,13,2822,700100188,188,10271711,252,2,10,330,400,50,86,1,48,105,4,21,3
188,3015,5001,6001,4151,13,2822,700100189,189,10271711,252,1,10,330,400,59,75,3,67,86,0,29,0
189,3015,5001,6001,4151,13,2822,700100190,190,10271711,252,1,4,329,400,64,61,4,59,100,0,30,6
190,3015,5001,6001,4151,13,2822,700100191,191,10271711,252,1,5,316,400,70,67,5,61,79,2,22,4
191,3015,5001,6001,4151,13,2822,700100192,192,10271711,252,1,4,204,249,37,38,1,39,59,1,23,1
192,3015,5001,6001,4151,13,2822,700100193,193,10271711,252,1,4,205,248,48,36,0,37,63,1,14,1
193,3015,5001,6001,4151,13,2822,700100194,194,10271811,868,1,10,342,400,123,68,3,39,72,4,15,7
194,3015,5001,6001,4151,13,2822,700100195,195,10271811,868,2,22,342,400,116,52,5,57,67,1,19,1
195,3015,5001,6001,4151,13,2822,700100196,196,10271811,868,2,10,338,400,130,58,3,46,65,2,21,1
196,3015,5001,6001,4151,13,2822,700100197,197,10271811,868,3,12,344,400,118,67,2,56,67,5,11,3
197,3015,5001,6001,4151,13,2822,700100198,198,10271811,868,3,8,354,400,147,60,3,55,61,3,10,4
198,3015,5001,6001,4151,13,2822,700100199,199,10271811,868,7,12,338,400,127,55,6,45,77,1,6,2
199,3015,5001,6001,4151,13,2822,700100200,200,10271811,868,2,7,336,400,127,46,1,61,73,3,13,3
200,3015,5001,6001,4151,13,2822,700100201,201,10271811,868,0,14,334,400,118,74,3,47,66,1,11,0
201,3015,5001,6001,4151,13,2822,700100202,202,10271811,868,3,14,328,400,131,58,3,51,56,3,7,2
202,3015,5001,6001,4151,13,2822,700100203,203,10271811,868,3,6,335,400,109,66,7,54,69,4,16,1
203,3015,5001,6001,4151,13,2822,700100204,204,10271811,868,1,10,299,374,113,40,2,52,61,2,16,2
204,3015,5001,6001,4151,13,2822,700100205,205,10271811,868,3,7,310,374,120,57,1,43,59,2,15,3
205,3015,5001,6001,4151,13,2822,700100206,206,10271912,1656,4,44,326,400,92,65,3,52,48,0,16,2
206,3015,5001,6001,4151,13,2822,700100207,207,10271912,1656,3,13,353,400,100,97,3,51,65,0,19,2
207,3015,5001,6001,4151,13,2822,700100208,208,10271912,1656,3,13,347,400,107,67,7,52,78,2,16,2
208,3015,5001,6001,4151,13,2822,700100209,209,10271912,1656,22,2,358,400,126,74,3,48,61,0,18,4
209,3015,5001,6001,4151,13,2822,700100210,210,10271912,1656,5,11,338,400,116,74,4,43,68,1,15,1
210,3015,5001,6001,4151,13,2822,700100211,211,10271912,1656,4,12,353,400,111,86,2,59,69,2,6,2
211,3015,5001,6001,4151,13,2822,700100212,212,10271912,1656,1,10,343,400,110,85,2,51,58,1,19,6
212,3015,5001,6001,4151,13,2822,700100213,213,10271912,1656,5,9,342,400,126,62,5,49,67,2,14,3
213,3015,5001,6001,4151,13,2822,700100214,214,10271912,1656,7,7,347,400,118,62,2,59,71,3,16,2
214,3015,5001,6001,4151,13,2822,700100215,215,10271922,1657,8,8,326,400,91,84,8,54,51,1,16,5
215,3015,5001,6001,4151,13,2822,700100216,216,10271922,1657,5,15,340,400,106,90,2,52,49,2,19,0
216,3015,5001,6001,4151,13,2822,700100217,217,10271922,1657,1,14,341,400,122,92,5,35,53,1,15,3
217,3015,5001,6001,4151,13,2822,700100218,218,10271922,1657,4,20,342,400,120,73,1,47,57,0,18,2
218,3015,5001,6001,4151,13,2822,700100219,219,10271922,1657,2,20,318,400,105,67,4,45,44,3,26,2
219,3015,5001,6001,4151,13,2822,700100220,220,10271922,1657,4,16,339,400,121,77,4,38,60,4,13,2
220,3015,5001,6001,4151,13,2822,700100221,221,10271922,1657,0,6,194,228,68,43,4,33,29,2,9,0
221,3015,5001,6001,4151,13,2822,700100222,222,10271922,1657,2,6,193,228,73,23,2,35,40,1,11,0
222,3015,5001,6001,4151,13,2822,700100223,223,10272011,1531,6,6,333,400,102,73,4,53,67,0,19,3
223,3015,5001,6001,4151,13,2822,700100224,224,10272011,1531,7,5,340,400,133,65,2,47,65,1,13,2
224,3015,5001,6001,4151,13,2822,700100225,225,10272011,1531,4,7,333,400,112,61,4,50,79,1,13,2
225,3015,5001,6001,4151,13,2822,700100226,226,10272011,1531,4,17,343,400,111,53,5,55,80,0,17,1
226,3015,5001,6001,4151,13,2822,700100227,227,10272011,1531,2,12,339,400,116,65,4,55,66,6,12,1
227,3015,5001,6001,4151,13,2822,700100228,228,10272011,1531,3,5,266,318,81,60,5,31,54,2,21,4
228,3015,5001,6001,4151,13,2822,700100229,229,10272011,1531,1,6,271,317,87,57,2,44,60,0,14,0
229,3015,5001,6001,4151,13,2822,700100230,230,10272111,1747,5,11,349,400,112,65,1,59,72,1,20,3
230,3015,5001,6001,4151,13,2822,700100231,231,10272111,1747,5,11,354,400,110,64,3,53,82,3,20,3
231,3015,5001,6001,4151,13,2822,700100232,232,10272111,1747,4,5,358,400,122,68,3,47,90,1,17,1
232,3015,5001,6001,4151,13,2822,700100233,233,10272111,1747,3,9,348,400,121,65,2,54,68,2,15,9
233,3015,5001,6001,4151,13,2822,700100234,234,10272111,1747,3,10,351,400,120,65,5,59,60,1,28,0
234,3015,5001,6001,4151,13,2822,700100235,235,10272111,1747,1,9,346,400,99,65,2,68,82,1,15,4
235,3015,5001,6001,4151,13,2822,700100236,236,10272111,1747,2,14,349,400,115,72,1,45,75,5,14,6
236,3015,5001,6001,4151,13,2822,700100237,237,10272111,1747,3,5,338,400,100,74,2,61,72,2,16,3
237,3015,5001,6001,4151,13,2822,700100238,238,10272111,1747,3,13,347,400,111,75,2,54,67,1,18,3
238,3015,5001,6001,4151,13,2822,700100239,239,10272111,1747,1,8,353,400,112,61,7,65,77,2,18,2
239,3015,5001,6001,4151,13,2822,700100240,240,10272111,1747,5,14,354,400,114,66,3,54,75,1,17,5
240,3015,5001,6001,4151,13,2822,700100241,241,10272111,1747,,6,301,339,105,54,2,58,58,1,13,4
241,3015,5001,6001,4151,13,2822,700100242,242,10272111,1747,3,11,303,339,102,52,2,41,68,1,22,1
242,3015,5001,6001,4151,13,2822,700100243,243,10272311,3015,2,7,287,400,85,34,4,65,69,2,15,4
243,3015,5001,6001,4151,13,2822,700100244,244,10272311,3015,4,10,288,400,91,45,5,60,62,0,9,2
244,3015,5001,6001,4151,13,2822,700100245,245,10272311,3015,6,16,299,400,93,59,4,51,60,3,6,1
245,3015,5001,6001,4151,13,2822,700100246,246,10272311,3015,4,11,300,400,78,43,3,74,65,1,16,5
246,3015,5001,6001,4151,13,2822,700100247,247,10272311,3015,3,7,300,400,87,41,1,69,73,1,16,2
